Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Customer_ID,Customer_ID_Numeric
1272,11-13-24,Julia Bentley,Los Angeles,California,West,United States,Electronics,Home Appliances,Instant Pot,5,932.7,4663.5,480.58,"Julia Bentley | Los Angeles, California",1271
1273,07-01-23,Daniel James,Tallahassee,Florida,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,665.25,665.25,90.26,"Daniel James | Tallahassee, Florida",1272
1274,05-24-24,Kristopher Day,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,97.54,292.62,94.14,"Kristopher Day | Cedar Rapids, Iowa",1273
1275,04-29-24,Patrick Rogers,Springfield,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,293.82,293.82,65.96,"Patrick Rogers | Springfield, Illinois",1274
1276,04-19-23,Kathleen Shah,Santa Fe,New Mexico,West,United States,Electronics,Tablets,iPad Pro,1,620.15,620.15,110.5,"Kathleen Shah | Santa Fe, New Mexico",1275
1277,03-29-24,Andre Bailey,Virginia Beach,Virginia,South,United States,Home & Furniture,Kitchenware,Instant Pot,3,828.97,2486.91,735.57,"Andre Bailey | Virginia Beach, Virginia",1276
1278,01-26-23,Daniel Richardson,Santa Fe,New Mexico,West,United States,Home & Furniture,Furniture,Ashley Recliner,1,101.07,101.07,29.2,"Daniel Richardson | Santa Fe, New Mexico",1277
1279,11-10-23,Rachel Robinson,Cincinnati,Ohio,Centre,United States,Electronics,Laptops,MacBook Air,4,675.9,2703.6,297.05,"Rachel Robinson | Cincinnati, Ohio",1278
1280,03-07-23,Susan Chandler,Dover,Delaware,East,United States,Electronics,Smartphones,Apple iPhone 14,1,527.97,527.97,57.08,"Susan Chandler | Dover, Delaware",1279
1281,08-11-24,Dr. Kylie Escobar,Topeka,Kansas,Centre,United States,Electronics,Smartphones,Google Pixel 7,1,535.81,535.81,80.59,"Dr. Kylie Escobar | Topeka, Kansas",1280
1282,07-31-23,Paula Daniels PhD,Austin,Texas,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,117.64,117.64,41.82,"Paula Daniels PhD | Austin, Texas",1281
1283,11-17-24,Curtis Stone,Charleston,West Virginia,South,United States,Home & Furniture,Home Decor,Throw Pillows,3,855.15,2565.45,446.97,"Curtis Stone | Charleston, West Virginia",1282
1284,07-02-23,Christy Ward,Dallas,Texas,South,United States,Electronics,Tablets,iPad Pro,1,846.39,846.39,138.25,"Christy Ward | Dallas, Texas",1283
1285,01-11-24,Heather Swanson,Nashville,Tennessee,South,United States,Electronics,Laptops,MacBook Air,2,892.65,1785.3,157.4,"Heather Swanson | Nashville, Tennessee",1284
1286,02-23-24,Jason Miller,Boise,Idaho,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,121.73,121.73,33.73,"Jason Miller | Boise, Idaho",1285
1287,12-05-24,Danny Dudley,Nashua,New Hampshire,East,United States,Accessories,Wearable Accessories,Watch Strap,2,182.99,365.98,166.17,"Danny Dudley | Nashua, New Hampshire",1286
1288,06-20-24,Carrie Miller,Savannah,Georgia,South,United States,Home & Furniture,Furniture,Ashley Recliner,1,595.82,595.82,122.11,"Carrie Miller | Savannah, Georgia",1287
1289,10-10-24,Ronald Foley,Grand Rapids,Michigan,Centre,United States,Accessories,Bags,Tote Bag,3,224.78,674.34,238.58,"Ronald Foley | Grand Rapids, Michigan",1288
1290,04-01-23,Derrick Jones,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,25.72,51.44,19.5,"Derrick Jones | St. Paul, Minnesota",1289
1291,07-03-24,Kathryn Wright,Boston,Massachusetts,East,United States,Clothing & Apparel,Footwear,Timberland Boots,1,398.98,398.98,121.57,"Kathryn Wright | Boston, Massachusetts",1290
1292,10-13-23,Andrew Lopez,Springfield,Illinois,Centre,United States,Home & Furniture,Home Decor,Vase,2,599.36,1198.72,250.09,"Andrew Lopez | Springfield, Illinois",1291
1293,08-29-24,Scott Thomas,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Footwear,Crocs,1,184.7,184.7,50.2,"Scott Thomas | Fort Wayne, Indiana",1292
1294,02-06-24,Jillian Smith,Tucson,Arizona,West,United States,Electronics,Smartphones,Samsung Galaxy S23,3,121.04,363.12,66.49,"Jillian Smith | Tucson, Arizona",1293
1295,06-30-23,Jake Berry,San Jose,California,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,93.69,187.38,66.79,"Jake Berry | San Jose, California",1294
1296,04-11-23,Douglas Olson,Colorado Springs,Colorado,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,166.01,166.01,31.76,"Douglas Olson | Colorado Springs, Colorado",1295
1297,07-21-24,Robert Meadows,Annapolis,Maryland,East,United States,Accessories,Bags,Wallet,1,166.15,166.15,67.69,"Robert Meadows | Annapolis, Maryland",1296
1298,03-16-24,Adam Martin,Hartford,Connecticut,East,United States,Electronics,TVs & Audio,Sony Bravia TV,3,992.46,2977.38,580.83,"Adam Martin | Hartford, Connecticut",1297
1299,12-18-23,Cheryl Medina,Cheyenne,Wyoming,West,United States,Electronics,TVs & Audio,LG OLED TV,2,508.58,1017.16,175.72,"Cheryl Medina | Cheyenne, Wyoming",1298
1300,05-28-23,Brandon Cervantes,San Jose,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,455.84,455.84,133.15,"Brandon Cervantes | San Jose, California",1299
1301,08-07-24,John Oconnor,Pittsburgh,Pennsylvania,East,United States,Accessories,Small Electronics,Phone Case,2,154.56,309.12,119.13,"John Oconnor | Pittsburgh, Pennsylvania",1300
1302,03-08-23,Brent Roy,Boise,Idaho,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,370.63,741.26,253.73,"Brent Roy | Boise, Idaho",1301
1303,11-13-23,Robert Hall,Chicago,Illinois,Centre,United States,Accessories,Small Electronics,Charging Cable,1,154.9,154.9,31.56,"Robert Hall | Chicago, Illinois",1302
1304,04-11-24,Brian Salinas,Jersey City,New Jersey,East,United States,Home & Furniture,Kitchenware,Cookware Set,3,263.56,790.68,257.35,"Brian Salinas | Jersey City, New Jersey",1303
1305,05-28-24,Hector Johnson,Annapolis,Maryland,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,459.64,919.28,215.07,"Hector Johnson | Annapolis, Maryland",1304
1306,12-01-24,Karen Davidson,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Footwear,Timberland Boots,1,135.53,135.53,33.96,"Karen Davidson | Sioux Falls, South Dakota",1305
1307,03-01-23,Wayne Stone,Wilmington,Delaware,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,391.74,783.48,280.29,"Wayne Stone | Wilmington, Delaware",1306
1308,09-09-24,Denise Bailey,Billings,Montana,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,50.61,101.22,24.2,"Denise Bailey | Billings, Montana",1307
1309,01-29-23,Christina Ritter,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,251.18,753.54,326.45,"Christina Ritter | Milwaukee, Wisconsin",1308
1310,10-20-24,Scott Williams,Chandler,Arizona,West,United States,Home & Furniture,Furniture,Ashley Recliner,2,143.51,287.02,54.83,"Scott Williams | Chandler, Arizona",1309
1311,01-23-23,Sharon Yoder,Nashville,Tennessee,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,170.69,170.69,69.91,"Sharon Yoder | Nashville, Tennessee",1310
1312,05-19-24,Jane Potter,San Jose,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,57.81,115.62,28.88,"Jane Potter | San Jose, California",1311
1313,05-15-24,Joshua Brown,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,343.48,343.48,104.98,"Joshua Brown | Milwaukee, Wisconsin",1312
1314,02-02-24,Rhonda Davis,Hartford,Connecticut,East,United States,Home & Furniture,Kitchenware,Instant Pot,4,384.66,1538.64,447.39,"Rhonda Davis | Hartford, Connecticut",1313
1315,01-11-24,Shannon House,Nashua,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,2,594.21,1188.42,228.22,"Shannon House | Nashua, New Hampshire",1314
1316,11-04-23,Michael Malone,Fort Smith,Arkansas,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,299.05,598.1,153.71,"Michael Malone | Fort Smith, Arkansas",1315
1317,01-22-23,Daniel Jones,Madison,Wisconsin,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,395.15,395.15,56.59,"Daniel Jones | Madison, Wisconsin",1316
1318,11-28-24,Eric Taylor,Des Moines,Iowa,Centre,United States,Home & Furniture,Home Decor,Vase,1,378.5,378.5,78.75,"Eric Taylor | Des Moines, Iowa",1317
1319,11-07-23,Nicole Bailey,Spokane,Washington,West,United States,Home & Furniture,Storage,Storage Rack,2,836.04,1672.08,302.42,"Nicole Bailey | Spokane, Washington",1318
1320,03-05-23,Sarah Smith,Billings,Montana,West,United States,Accessories,Small Electronics,Charging Cable,2,178.94,357.88,167.64,"Sarah Smith | Billings, Montana",1319
1321,10-12-24,Jason Reynolds,Provo,Utah,West,United States,Home & Furniture,Furniture,Dining Table Set,2,896.75,1793.5,564.66,"Jason Reynolds | Provo, Utah",1320
1322,04-18-23,Karen Sherman,Mesa,Arizona,West,United States,Accessories,Wearable Accessories,Watch Strap,1,236.77,236.77,105.59,"Karen Sherman | Mesa, Arizona",1321
1323,09-04-24,Aaron Bishop,San Jose,California,West,United States,Accessories,Bags,Wallet,1,142.09,142.09,31.14,"Aaron Bishop | San Jose, California",1322
1324,10-26-24,Tommy Cummings,Nashua,New Hampshire,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,306.99,306.99,33.76,"Tommy Cummings | Nashua, New Hampshire",1323
1325,11-21-23,Michael Cole,Milwaukee,Wisconsin,Centre,United States,Electronics,Wearables,Apple Watch,1,707.37,707.37,130.67,"Michael Cole | Milwaukee, Wisconsin",1324
1326,05-23-23,Brandon Farley,Montpelier,Vermont,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,302.87,605.74,235.29,"Brandon Farley | Montpelier, Vermont",1325
1327,10-20-23,Larry Foster,Annapolis,Maryland,East,United States,Home & Furniture,Furniture,IKEA Sofa,2,821.67,1643.34,298.88,"Larry Foster | Annapolis, Maryland",1326
1328,02-22-24,Brittany Boone,Boston,Massachusetts,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,4,66.44,265.76,60.6,"Brittany Boone | Boston, Massachusetts",1327
1329,04-30-24,Dana Crawford,Grand Rapids,Michigan,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,4,63.82,255.28,64.56,"Dana Crawford | Grand Rapids, Michigan",1328
1330,02-28-23,Linda Buchanan,Tucson,Arizona,West,United States,Electronics,Tablets,iPad Pro,2,730.72,1461.44,135.7,"Linda Buchanan | Tucson, Arizona",1329
1331,09-09-23,Adrian Wyatt,Milwaukee,Wisconsin,Centre,United States,Electronics,Laptops,MacBook Air,2,1153.64,2307.28,436.69,"Adrian Wyatt | Milwaukee, Wisconsin",1330
1332,07-23-23,Denise Cunningham,Wilmington,Delaware,East,United States,Home & Furniture,Kitchenware,Instant Pot,2,34.67,69.34,21.13,"Denise Cunningham | Wilmington, Delaware",1331
1333,12-01-23,Heather Jackson,Rochester,New York,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,769.14,1538.28,264.76,"Heather Jackson | Rochester, New York",1332
1334,10-07-23,Andrew Brown,Chicago,Illinois,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,412.46,824.92,180.72,"Andrew Brown | Chicago, Illinois",1333
1335,10-14-23,Pamela Lopez,San Diego,California,West,United States,Accessories,Bags,Tote Bag,1,114.6,114.6,55.63,"Pamela Lopez | San Diego, California",1334
1336,09-03-23,Michelle Velez,New York City,New York,East,United States,Accessories,Wearable Accessories,Belt,2,153.64,307.28,104.84,"Michelle Velez | New York City, New York",1335
1337,05-05-23,Kathy Miller,Provo,Utah,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,376.03,376.03,131.22,"Kathy Miller | Provo, Utah",1336
1338,03-30-23,Gregory Wallace,Charleston,West Virginia,South,United States,Home & Furniture,Home Decor,Throw Pillows,3,332.5,997.5,252.89,"Gregory Wallace | Charleston, West Virginia",1337
1339,09-15-23,Michael Howard,Worcester,Massachusetts,East,United States,Electronics,TVs & Audio,LG OLED TV,1,287.49,287.49,55.08,"Michael Howard | Worcester, Massachusetts",1338
1340,08-11-24,Anna Cooley,Mobile,Alabama,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,425.4,425.4,101.36,"Anna Cooley | Mobile, Alabama",1339
1341,08-01-24,Kayla Thomas,New York City,New York,East,United States,Electronics,TVs & Audio,LG OLED TV,3,192.58,577.74,114.78,"Kayla Thomas | New York City, New York",1340
1342,11-09-24,Michael Hammond,Denver,Colorado,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,5,83.84,419.2,180.72,"Michael Hammond | Denver, Colorado",1341
1343,10-24-24,Charles Barrera,Casper,Wyoming,West,United States,Home & Furniture,Storage,Closet Organizer,1,213.97,213.97,69.3,"Charles Barrera | Casper, Wyoming",1342
1344,12-11-23,Michael Villa,Salt Lake City,Utah,West,United States,Accessories,Small Electronics,Power Bank,3,236.86,710.58,205.31,"Michael Villa | Salt Lake City, Utah",1343
1345,10-20-24,Jose Riddle,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,97.03,97.03,24.24,"Jose Riddle | Tulsa, Oklahoma",1344
1346,11-28-23,Adam Edwards,New York City,New York,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,80.11,240.33,77.8,"Adam Edwards | New York City, New York",1345
1347,11-27-24,Dawn Dominguez,Gulfport,Mississippi,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,290.04,580.08,135.67,"Dawn Dominguez | Gulfport, Mississippi",1346
1348,05-11-23,Keith Rodriguez,Austin,Texas,South,United States,Electronics,TVs & Audio,LG OLED TV,3,493.71,1481.13,147.25,"Keith Rodriguez | Austin, Texas",1347
1349,09-13-24,Charles Reilly,Rapid City,South Dakota,Centre,United States,Accessories,Small Electronics,Charging Cable,1,224.21,224.21,64.18,"Charles Reilly | Rapid City, South Dakota",1348
1350,09-16-23,Joshua Ramirez,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,4,182.39,729.56,313.61,"Joshua Ramirez | Bismarck, North Dakota",1349
1351,10-21-24,David Garcia,Mobile,Alabama,South,United States,Accessories,Bags,Backpack,1,150.97,150.97,68.29,"David Garcia | Mobile, Alabama",1350
1352,07-11-24,Travis Reeves,Chandler,Arizona,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,291.44,582.88,203.84,"Travis Reeves | Chandler, Arizona",1351
1353,01-08-24,Troy Robinson,Mesa,Arizona,West,United States,Electronics,Tablets,iPad Pro,1,647.51,647.51,66.78,"Troy Robinson | Mesa, Arizona",1352
1354,08-04-24,Tamara Vasquez,Augusta,Maine,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,319.34,319.34,66.33,"Tamara Vasquez | Augusta, Maine",1353
1355,11-12-24,Dr. Daniel Simpson,Hartford,Connecticut,East,United States,Electronics,Wearables,Apple Watch,4,648.27,2593.08,351.79,"Dr. Daniel Simpson | Hartford, Connecticut",1354
1356,09-30-24,Jorge Webb,Houston,Texas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,320.07,640.14,282.67,"Jorge Webb | Houston, Texas",1355
1357,08-24-24,Connie Sanders,Reno,Nevada,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,184.15,184.15,63.07,"Connie Sanders | Reno, Nevada",1356
1358,11-12-23,Walter Charles,Wichita,Kansas,Centre,United States,Accessories,Small Electronics,Charging Cable,2,178.82,357.64,98.93,"Walter Charles | Wichita, Kansas",1357
1359,11-06-23,Joseph Wagner,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,177.92,177.92,75.55,"Joseph Wagner | Kansas City, Missouri",1358
1360,07-14-24,Paul Wall,Montpelier,Vermont,East,United States,Electronics,Laptops,Dell XPS 13,1,557.8,557.8,109.1,"Paul Wall | Montpelier, Vermont",1359
1361,11-30-23,Nicole Rollins,Provo,Utah,West,United States,Accessories,Bags,Backpack,1,237.09,237.09,48.19,"Nicole Rollins | Provo, Utah",1360
1362,10-08-24,Keith Bray,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Footwear,Crocs,1,138.29,138.29,37.03,"Keith Bray | Cleveland, Ohio",1361
1363,04-17-23,Laura Woods,Missoula,Montana,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,297.51,297.51,82.91,"Laura Woods | Missoula, Montana",1362
1364,09-28-24,Shane Sullivan,Jersey City,New Jersey,East,United States,Accessories,Wearable Accessories,Sunglasses,1,244.14,244.14,87.76,"Shane Sullivan | Jersey City, New Jersey",1363
1365,06-02-24,Dr. Andrew Schmidt Jr.,Minneapolis,Minnesota,Centre,United States,Home & Furniture,Storage,Storage Rack,1,110.92,110.92,35.04,"Dr. Andrew Schmidt Jr. | Minneapolis, Minnesota",1364
1366,02-26-23,Brittany Allen,Sioux Falls,South Dakota,Centre,United States,Accessories,Wearable Accessories,Belt,1,224.1,224.1,95.89,"Brittany Allen | Sioux Falls, South Dakota",1365
1367,08-16-24,Paul Dawson,Burlington,Vermont,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,148.34,445.02,175.44,"Paul Dawson | Burlington, Vermont",1366
1368,12-08-24,Matthew Patterson,New York City,New York,East,United States,Home & Furniture,Kitchenware,Instant Pot,2,586.41,1172.82,220.25,"Matthew Patterson | New York City, New York",1367
1369,11-17-24,Erica Garza,Rapid City,South Dakota,Centre,United States,Electronics,TVs & Audio,LG OLED TV,1,942.12,942.12,102.2,"Erica Garza | Rapid City, South Dakota",1368
1370,04-06-24,Eric Skinner,Tuscaloosa,Alabama,South,United States,Electronics,Tablets,iPad Pro,1,378.0,378.0,48.24,"Eric Skinner | Tuscaloosa, Alabama",1369
1371,10-25-24,Patricia Lawrence,Glendale,Arizona,West,United States,Electronics,Smartphones,Apple iPhone 14,1,690.79,690.79,118.54,"Patricia Lawrence | Glendale, Arizona",1370
1372,11-29-24,Timothy Tucker,Santa Fe,New Mexico,West,United States,Accessories,Wearable Accessories,Belt,1,153.93,153.93,33.6,"Timothy Tucker | Santa Fe, New Mexico",1371
1373,05-20-24,Anthony Lindsey,Worcester,Massachusetts,East,United States,Electronics,Laptops,MacBook Air,3,954.65,2863.95,377.72,"Anthony Lindsey | Worcester, Massachusetts",1372
1374,08-15-23,Michael Thompson DDS,St. Paul,Minnesota,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,2,601.78,1203.56,374.95,"Michael Thompson DDS | St. Paul, Minnesota",1373
1375,11-03-23,Susan Baxter,Madison,Wisconsin,Centre,United States,Electronics,Wearables,Apple Watch,1,144.88,144.88,14.27,"Susan Baxter | Madison, Wisconsin",1374
1376,01-29-24,Jay Pittman,New Haven,Connecticut,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,69.17,207.51,47.69,"Jay Pittman | New Haven, Connecticut",1375
1377,07-27-24,Michael Johnson,Virginia Beach,Virginia,South,United States,Electronics,Home Appliances,KitchenAid Mixer,2,388.6,777.2,75.82,"Michael Johnson | Virginia Beach, Virginia",1376
1378,10-25-24,Crystal Lynn,Montpelier,Vermont,East,United States,Home & Furniture,Kitchenware,Instant Pot,5,328.62,1643.1,427.1,"Crystal Lynn | Montpelier, Vermont",1377
1379,11-07-23,Cynthia Gray,Burlington,Vermont,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,720.86,720.86,95.32,"Cynthia Gray | Burlington, Vermont",1378
1380,01-31-23,Mark Berger,Philadelphia,Pennsylvania,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,172.95,172.95,17.4,"Mark Berger | Philadelphia, Pennsylvania",1379
1381,12-06-24,Nicole Torres,Jersey City,New Jersey,East,United States,Electronics,Laptops,MacBook Air,2,447.46,894.92,165.66,"Nicole Torres | Jersey City, New Jersey",1380
1382,10-12-23,Abigail Davis,Seattle,Washington,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,143.01,143.01,62.24,"Abigail Davis | Seattle, Washington",1381
1383,08-19-24,Scott Rice,Birmingham,Alabama,South,United States,Clothing & Apparel,Footwear,Timberland Boots,1,227.2,227.2,101.29,"Scott Rice | Birmingham, Alabama",1382
